id,historical_id,listing_id,price,postal_code,property_type,date,property_age,tenure,bedrooms,bathrooms,epc_rating,size,features,data_source,listing_time,latitude,longitude
174,{09266DDB-8A6C-AF90-E063-4704A8C02087},,967000,SL2 3RE,Detached,2023-08-23,N,FREEHOLD,,,,,null,historical,,51.5648,-0.60666
175,{09266DDB-8A6D-AF90-E063-4704A8C02087},,330000,HP19 8SB,Terraced,2023-08-24,N,FREEHOLD,,,,,null,historical,,51.825255106451614,-0.8443653193548387
176,{09266DDB-8A6F-AF90-E063-4704A8C02087},,575000,LU7 0NE,Detached,2023-10-11,N,FREEHOLD,,,,,null,historical,,51.8980963,-0.7176969
974,,41,440000,"Newtown Road, Uxbridge, UB9",Terraced,2024-08-31,,UNKNOWN,3,1,E,807 sq ft / 75 sq m,"[""NO ONWARD CHAIN"", ""TERRACED HOME"", ""THREE BEDROOMS"", ""OFF STREET PARKING"", ""WALKING DISTANCE TO UXBRIDGE"", ""EASY ACCES TO M40/A40 AND M25""]",listing,Added > 14 days,51.552815462417,-0.490872041999
1570,,454,220000,"Bath Road, Slough",Flat/Maisonette,2024-08-31,,LEASEHOLD,1,1,E,445 sq ft / 41 sq m,"[""Tenure: Leasehold"", ""Gated development"", ""One double bedroom"", ""Three piece bathroom"", ""Living room open to the kitchen"", ""Kitchen fitted with a range of eye"", ""Parking space available"", ""No onward chain""]",listing,Added > 14 days,51.5205504,-0.6370103
973,,488,250000,"Bridge Court, Bath Road, Taplow, Maidenhead, SL6",Flat/Maisonette,2024-08-31,,LEASEHOLD,1,1,E,538 sq ft / 50 sq m,"[""Tenure: Leasehold"", ""Available July"", ""One Bedroom Apartment"", ""Private Balcony"", ""Gas Central Heating"", ""Residents Parking"", ""Unfurnished"", ""River Location"", ""Secure Entry System""]",listing,Added > 14 days,51.521243312823,-0.668214995188
968,,509,450000,"Chesham,  Buckinghamshire,  HP5",Terraced,2024-08-31,,FREEHOLD,3,2,E,1097 sq ft / 102 sq m,"[""Tenure: Freehold"", ""Entrance Hall"", ""Kitchen/Dining Room"", ""Sitting Room"", ""Family Bathroom"", ""Shower Room"", ""Front & Rear Gardens"", ""Garage with electric door & Driveway Parking"", ""Views Across White Hill""]",listing,Added > 14 days,51.705259,-0.611285
984,,564,535000,"Brooklands, Milton Keynes MK10",Semi-Detached,2024-08-31,,FREEHOLD,4,3,E,722 sq ft / 160 sq m,"[""Tenure: Freehold"", ""Semi detached townhouse"", ""Four double bedrooms"", ""Bathroom plus ensuite & shower room"", ""Large living room with balcony"", ""Open plan kitchen, dining & family room"", ""Family room/study"", ""Carport and Driveway"", ""West facing landscaped garden"", ""No onward chain"", ""EPC - B""]",listing,Added > 14 days,52.04606,-0.677323
980,,580,515000,"Regent Place, Sycamore Road, Amersham",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,2,E,818 sq ft / 76 sq m,"[""Tenure: Leasehold"", ""A contemporary, two double bedroom top floor apartment (lift to all floors)"", ""Flooded with natural light"", ""Part of a stunning town centre development"", ""Large 28ft Living/Dining/Kitchen with Juliet balcony and rooftop views"", ""Bedrooms with dressing areas and separate bathrooms"", ""Generous storage & fitted wardrobes"", ""Resident's roof terrace & gardens"", ""Secure gated underground parking"", ""Video entry system"", ""Cycle storage""]",listing,Added > 14 days,51.679325509667,-0.603691288609
977,,713,145000,"Winslow, Buckingham MK18",Flat/Maisonette,2024-08-31,,LEASEHOLD,1,1,E,409 sq ft / 38 sq m,"[""Tenure: Leasehold (120 years remaining)""]",listing,Added > 14 days,51.9415805,-0.881276
983,,720,460000,"Glade Road, Marlow, Buckinghamshire, SL7",Flat/Maisonette,2024-08-31,,FREEHOLD,2,1,E,904 sq ft / 84 sq m,"[""Tenure: Share of freehold"", ""Modern maisonette in a purpose-built block"", ""Good size rooms over a duplex layout"", ""Great potential for improvement"", ""Off-street parking and visitors\u2019 spaces"", ""0.4 miles from Marlow High Street"", ""0.2 miles from Marlow station"", ""EPC Rating = D""]",listing,Added > 14 days,51.573298233197,-0.770700436692
982,,769,475000,"Hill Close, Wooburn Green, High Wycombe",Semi-Detached,2024-08-31,,FREEHOLD,3,1,E,850 sq ft / 79 sq m,"[""Tenure: Freehold"", ""Semi detached family home"", ""Village location"", ""Three well-appointed bedrooms"", ""Separate reception room with garden view"", ""Landscaped rear garden"", ""Four-piece family bathroom"", ""Driveway parking"", ""Desirable location near parks and gym"", ""Proximity to M40 for easy commuting""]",listing,Reduced < 14 days,51.596535849999995,-0.702516283397355
981,,840,385000,"Wendover Street, High Wycombe HP11",Semi-Detached,2024-08-31,,UNKNOWN,3,1,E,947 sq ft / 88 sq m,"[""OFFERED FOR SALE BY THE WYE PARTNERSHIP"", ""Traditional Three Bedroom Semi Detached House"", ""Gas Central Heating To Radiators And Double Glazed Windows"", ""Two Reception Rooms, Three Bedrooms, Refitted Kitchen And Bathroom"", ""Good Size Rear garden, Double Garage Plus Additional Driveway Parking"", ""We Hold Keys, No Upper Chain, Vacant""]",listing,Added > 14 days,51.629693491194,-0.759638224696
987,,1654,499950,"Greenwich Drive, High Wycombe HP11",Terraced,2024-08-31,,UNKNOWN,4,2,E,162 sq ft / 108 sq m,"[""OFFERED FOR SALE BY THE WYE PARTNERSHIP"", ""Impressive Open Plan Kitchen/Living/Dining Room"", ""Cloakroom, Four Double Bedrooms"", ""Bathroom + En-Suite Shower Room"", ""Gas Heating, Double Glazing, Car Barn, Gardens"", ""Desirable Development Convenient To Town Centre""]",listing,Added > 14 days,51.61998944458,-0.724795401316
971,,2139,260000,"Rochfords Garden, Slough",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,1,E,Size info not available,"[""Tenure: Leasehold"", ""Chain Free"", ""Close to Local Amenities"", ""Gas Central Heating"", ""Two Bedroom Flat"", ""Modern Kitchen""]",listing,Added > 14 days,51.512931767079,-0.569579869414
970,,2369,525000,"Hayse Hill, Windsor",Semi-Detached,2024-08-31,,UNKNOWN,3,1,E,893 sq ft / 83 sq m,[],listing,Reduced < 7 days,51.4836261,-0.6516657
985,,2667,345000,"High Street, Stony Stratford, Milton Keynes",Terraced,2024-08-31,,UNKNOWN,2,1,E,947 sq ft / 88 sq m,"[""Period Terrace House"", ""Lovley Garden & Open Views"", ""Garage & Parking to the Rear"", ""2 Double Bedrooms"", ""Large Upstairs Bathroom"", ""2 Reception Rooms"", ""Lounge with Wood-Burning Stove"", ""Just Off the Town Centre"", ""NO ONWARD CHAIN""]",listing,Added yesterday,52.058577,-0.856004
976,,2794,235000,"Edmunds Gardens, High Wycombe",Flat/Maisonette,2024-08-31,,UNKNOWN,2,1,E,554 sq ft / 52 sq m,"[""Excellent Location For Commuters"", ""Share Of Freehold"", ""Great Condition"", ""Plenty Of Parking"", ""Two Double Bedrooms"", ""Ideal First-Time Buyer Opportunity""]",listing,Added > 14 days,51.6248976,-0.7863082
972,,2809,315000,"Lynton Road, Chesham, Buckinghamshire",Semi-Detached,2024-08-31,,FREEHOLD,3,1,E,Size info not available,"[""Tenure: Freehold"", ""Three Bedroom Semi Detached House, BUILT USING NON STANDARD CONSTRUCTION METHODS AND FOR CASH BUYERS ONLY."", ""Spacious Lounge/Dining Room"", ""Conservatory With Doors Onto Garden"", ""Three Bedrooms & Family Bathroom Off Landing"", ""Well cared for gardens with stunning view across Chesham vale"", ""Driveway Parking & Detached Garage"", ""CHAIN FREE""]",listing,Added > 14 days,51.718688,-0.6112858
975,,2841,499995,"St. Michaels Way, Steeple Claydon",Detached,2024-08-31,,UNKNOWN,4,2,E,Size info not available,"[""Detached"", ""Four Bedrooms"", ""Fabulous Kitchen/Diner with Bi fold Doors"", ""Village Location"", ""West Facing Rear Garden"", ""Double Width Driveway"", ""Integral Single Garage"", ""En-Suite to Master Bedroom"", ""Generous Size Utility with Breakfast Bar/Work Station"", ""Energt rating C""]",listing,Reduced < 14 days,51.93688,-0.979506
979,,2893,425000,"Tickford Street, Newport Pagnell",Terraced,2024-08-31,,FREEHOLD,4,2,E,292 sq ft / 120 sq m,"[""Tenure: Freehold"", ""UPVC Sash Double Glazed Windows"", ""GARDEN ROOM/HOME OFFICE"", ""Close to local amenities & GOOD SCHOOLING"", ""En-Suite To Master Bedroom & Family Bathroom"", ""Kitchen/Breakfast Room"", ""Lounge & Dining Room"", ""Victorian Town House"", ""Close to Gym & Swimming Pool""]",listing,Added > 14 days,52.0852736,-0.7186174
177,{09266DDB-8A70-AF90-E063-4704A8C02087},,719000,HP14 4LZ,Detached,2023-08-11,N,FREEHOLD,,,,,null,historical,,53.408386605,-1.969559544
178,{09266DDB-8A71-AF90-E063-4704A8C02087},,535000,SL1 7DD,Semi-Detached,2023-04-24,N,FREEHOLD,,,,,null,historical,,51.53606,-0.66384
179,{09266DDB-8A72-AF90-E063-4704A8C02087},,460000,HP13 6UL,Semi-Detached,2023-08-04,N,FREEHOLD,,,,,null,historical,,51.63871,-0.73183
999,,208,350000,"Cosway Place, Grange Farm, Milton Keynes, MK8",Terraced,2024-08-31,,FREEHOLD,3,2,E,796 sq ft / 74 sq m,"[""Tenure: Freehold"", ""THREE BEDROOMS"", ""CLOAKROOM"", ""EN SUITE BATHROOM"", ""GARAGE"", ""NO CHAIN"", ""A MUST SEE""]",listing,Added > 14 days,52.023874456724,-0.810199972907
988,,311,335000,"Riverbank Point, Uxbridge, Greater London",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,2,E,Size info not available,"[""Tenure: Leasehold (171 years remaining)"", ""Town centre"", ""Two bedroom apartment"", ""Close to shops, Restuarants and Bars"", ""Walking distance to Uxbridge Station"", ""Private Balcony"", ""Bedroom One with En-Suite""]",listing,Added > 14 days,51.5497345,-0.48215519740017687
1002,,322,568000,"Wood Street, Milton Keynes MK17",Detached,2024-08-31,,FREEHOLD,2,1,E,807 sq ft / 75 sq m,"[""Tenure: Freehold"", ""Detached Bungalow"", ""2 Double bedrooms"", ""Separate Living room and dining room"", ""Good size rear garden"", ""Potential to improve"", ""Garage and driveway"", ""South westerly rear garden"", ""Close to Woburn Sands High Street"", ""No onward chain""]",listing,Added > 14 days,52.012307383591,-0.650548116796
996,,663,459500,"Sycamore Road, Chalfont St. Giles, HP8",Terraced,2024-08-31,,FREEHOLD,3,1,E,Size info not available,"[""Tenure: Freehold"", ""Three Bedrooms"", ""Popular Road"", ""Garage plus parking"", ""Two reception rooms"", ""Level rear garden"", ""No onward chain""]",listing,Reduced yesterday,51.630268436519,-0.580660509043
991,,680,400000,"Aylesbury, Aylesbury HP22",Other,2024-08-31,,FREEHOLD,3,2,E,Size info not available,"[""Tenure: Freehold"", ""Character Property"", ""Broughton"", ""No Chain"", ""Three/Four Bedrooms"", ""Two Bathrooms"", ""Off Street Parking""]",listing,Added > 14 days,51.7624732,-0.7430101
990,,766,385000,"Tavistock Street, Milton Keynes",Detached,2024-08-31,,UNKNOWN,3,1,E,1076 sq ft / 100 sq m,"[""THREE BEDROOM DETACHED"", ""SITTING ROOM"", ""LOUNGE/DINER"", ""DOWNSTAIRS CLOAKROOM"", ""SHOWER ROOM"", ""GENEROUS SIZED REAR GARDEN"", ""UTILITY ROOM"", ""GARAGE & OFF ROAD PARKING""]",listing,Added > 14 days,51.9995011,-0.7275835
1005,,1035,370000,"Church St, Buckingham",Detached,2024-08-31,,UNKNOWN,3,1,E,270 sq ft / 118 sq m,"[""Three bedrooms"", ""Grade 2 listed cottage"", ""Beautiful exposed beams throughout"", ""Basement family room"", ""Dates from 11th century through to the 17th century"", ""Sought after location close to town centre"", ""Gas central heating"", ""Energy rating excempt""]",listing,Added > 14 days,51.9974257,-0.9900141
1007,,1493,420000,"Westbury Lane, Newport Pagnell, Buckinghamshire, MK16",Semi-Detached,2024-08-31,,FREEHOLD,4,1,E,980 sq ft / 91 sq m,"[""Tenure: Freehold"", ""Brick built semi detached house"", ""Four bedrooms"", ""Two reception rooms"", ""Fitted kitchen"", ""Bathroom"", ""Garage and parking for three cars"", ""Enclosed rear garden"", ""Planning permission for a partial garage conversion""]",listing,Added > 14 days,52.090366101032,-0.74313735346
1006,,1494,385000,"Starling Mews, Aylesbury HP19",Terraced,2024-08-31,,UNKNOWN,3,2,E,818 sq ft / 76 sq m,"[""Fairford Leys Development"", ""Three Bedroom House"", ""Close To Amenities"", ""Downstairs Cloakroom"", ""En-suite To Master"", ""Landscaped Garden"", ""Off Road Parking"", ""Ideal Family Home""]",listing,Added < 14 days,51.817532292773,-0.845291604131
1001,,1508,650000,"Silver Street, Newport Pagnell",Terraced,2024-08-31,,FREEHOLD,4,2,E,Size info not available,"[""Tenure: Freehold"", ""Double Garage & Driveway"", ""Kitchen/Breakfast Room"", ""Living Room with LOG BURNER"", ""Town Centre"", ""Utility Room & Cloakroom"", ""Dining Hall with INGLENOOK FIRE PLACE"", ""GRADE II LISTED"", ""OUTBUILDING with ANNEXE POTENTIAL""]",listing,Added < 14 days,52.0843025,-0.7233895
1000,,1618,500000,"West Wycombe Road, High Wycombe HP12",Semi-Detached,2024-08-31,,UNKNOWN,3,2,E,156 sq ft / 107 sq m,"[""NO ONWARD CHAIN!"", ""BEAUTIFUL 1930'S PERIOD PROPERTY"", ""CLOSE TO WEST WYCOMBE VILLAGE"", ""THREE RECEPTION ROOMS"", ""MODERN FITTED KITCHEN"", ""LARGE BOARDED LOFT ROOM (POTENTIAL TO CONVERT STPP)"", ""LARGE GARAGE WITH GYM/HOME OFFICE ABOVE"", ""DRIVEWAY PARKING TO THE REAR"", ""GUEST CLOAKROOM/SHOWER ROOM"", ""MODERN FAMILY BATHROOM""]",listing,Added > 14 days,51.637216154234,-0.772068490673
995,,1643,525000,"Colenorton Crescent, Eton Wick, Berkshire, SL4",Semi-Detached,2024-08-31,,FREEHOLD,3,1,E,Size info not available,"[""Tenure: Freehold"", ""3 bedrooms"", ""Off street parking"", ""Garage"", ""Walled garden"", ""Ground floor cloakroom"", ""EPC-C. Council tax band D""]",listing,Reduced < 7 days,51.500360699084,-0.640530266052
998,,1992,240000,"Lattice Court, Milton Keynes, 2 Leonora Walk, Campbell Park, MK9",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,2,E,Size info not available,"[""Tenure: Leasehold"", ""GROUND FLOOR"", ""DOUBLE ASPECT WINDOWS"", ""TWO DOUBLE BEDROOMS"", ""FITTED WARDROBES"", ""EN SUITE TO MASTER"", ""UNDERGROUND PARKING""]",listing,Added > 14 days,52.048786,-0.74904
993,,2317,220000,"Kemsley Crescent, Broughton",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,1,E,678 sq ft / 63 sq m,"[""Tenure: Leasehold (131 years remaining)"", ""CHAIN FREE"", ""TWO BEDROOMS"", ""ENSUITE"", ""LOUNGE DINER"", ""OFF ROAD PARKING"", ""COUNCIL TAX BAND B""]",listing,Added < 7 days,52.0494713,-0.6985282
1003,,2320,190000,"Tomlin Road, Slough",Flat/Maisonette,2024-08-31,,UNKNOWN,1,1,E,495 sq ft / 46 sq m,"[""Approx 88 Years Remaining on Lease"", ""Service Charge: \u00a3280 Per Annum"", ""Ground Rent : \u00a310 Per Annum"", ""Fitted Kitchen"", ""Ample Storage & Loft Access"", ""Private Rear Garden"", ""GCH & DG"", ""Spacious Lounge/ Diner"", ""Council Tax Band : B"", ""EPC : D""]",listing,Added > 14 days,51.5304895,-0.6393153
989,,2434,445000,"Park Road, Stoke Poges",Flat/Maisonette,2024-08-31,,UNKNOWN,2,2,E,871 sq ft / 81 sq m,"[""Beautifully Presented Two Bedroom First Floor Apartment"", ""Large Sitting Room with Bay Window"", ""Newly Refurbished Throughout"", ""New Double Glazed Windows"", ""Bedroom with En Suite Shower Room"", ""Second Bedroom with Adjacent Bathroom"", ""Fitted Kitchen"", ""Communal Garden"", ""Garage"", ""Available with No Upper Chain""]",listing,Added > 14 days,51.5409176,-0.6044614
992,,2464,425000,"Winters Way, Holmer Green HP15",Terraced,2024-08-31,,UNKNOWN,3,1,E,914 sq ft / 85 sq m,"[""SPACIOUS THREE BEDROOM HOME"", ""SECLUDED REAR GARDEN"", ""WONDERFUL FAMILY HOME"", ""DOUBLE GLAZED"", ""SOUGHT AFTER LOCATION"", ""CLOSE TO LOCAL SCHOOLS"", ""NO ONWARD CHAIN"", ""THREE WELL PROPORTIONED BEDROOMS"", ""FITTED KITCHEN"", ""GOOD TRANSPORT LINKS""]",listing,Added < 7 days,51.667873506808,-0.686432982321
1004,,2513,600000,"Cores End Road, Bourne End SL8",Semi-Detached,2024-08-31,,UNKNOWN,3,1,E,1033 sq ft / 96 sq m,"[""Beautiful Period Property"", ""Semi Detached"", ""Driveway"", ""Private Garden"", ""Short Walk to Village Centre & Train Station"", ""Solid Wood Flooring"", ""Bespoke Fitted Blinds"", ""3 Double Bedrooms"", ""2 Reception Rooms"", ""Expansive Eaves Storage""]",listing,Added > 14 days,51.578048886951,-0.703685921352
180,{09266DDB-8A73-AF90-E063-4704A8C02087},,460000,SL0 9QF,Semi-Detached,2023-05-11,N,FREEHOLD,,,,,null,historical,,51.52196,-0.5158
190,{09266DDB-8767-AF90-E063-4704A8C02087},,525000,MK18 4BX,Detached,2023-10-06,N,FREEHOLD,,,,,null,historical,,51.96508,-1.01733
200,{09266DDB-8775-AF90-E063-4704A8C02087},,2100000,SL9 0LD,Detached,2023-08-29,N,FREEHOLD,,,,,null,historical,,51.61777,-0.545
210,{09266DDB-8A8C-AF90-E063-4704A8C02087},,257500,HP18 9SN,Terraced,2023-09-22,N,FREEHOLD,,,,,null,historical,,51.8222,-1.05077
219,{09266DDB-8A95-AF90-E063-4704A8C02087},,555000,HP5 1RD,Semi-Detached,2023-09-04,N,FREEHOLD,,,,,null,historical,,51.69788,-0.60227
1009,,174,287750,"Rockingham Road, Uxbridge, UB8",Flat/Maisonette,2024-08-31,,LEASEHOLD,1,1,E,Size info not available,"[""Tenure: Leasehold"", ""Brand New Development"", ""Luxury Spec"", ""Available Immediately"", ""Close to Tube Station"", ""Close to Heathrow Airport"", ""Car Parking Space"", ""Full Colour Video Entryphone"", ""Lifts Available""]",listing,Added > 14 days,51.543961891908,-0.487180875339
1017,,222,245000,"Carnegie House, The Hub, Milton Keynes, MK9",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,2,E,Size info not available,"[""Tenure: Leasehold"", ""MID FLOOR APARTMENT"", ""TWO BEDROOMS"", ""MASTER BEDROOM W/ EN-SUITE"", ""SECURE PARKING UNDERGROUND ALLOCATED FOR ONE CAR"", ""LIFT ACCESS TO ALL FLOORS"", ""COMMUNAL ENTRY VIDEO PHONE"", ""HEATING/ HOT WATER VIA THE COMMUNITY SCHEME""]",listing,Added > 14 days,52.0365285,-0.770931
1020,,528,230000,"Moorhen Court, Aylesbury HP19",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,1,E,656 sq ft / 61 sq m,"[""Tenure: Leasehold (94 years remaining)"", ""WATERMEAD"", ""TWO BEDROOM FIRST FLOOR"", ""RECEPTION HALLWAY"", ""LOUNGE WITH SOUTH FACING BALCONY"", ""KITCHEN"", ""DINING ROOM"", ""BATHROOM WITH SHOWER"", ""DOUBLE GLAZED"", ""ALLOCATED PARKING"", ""NO UPPER CHAIN""]",listing,Added > 14 days,51.831290591684,-0.805347383548
1019,,1039,410000,"Spruce Road, Aylesbury, Buckinghamshire",Semi-Detached,2024-08-31,,FREEHOLD,3,2,E,1054 sq ft / 98 sq m,"[""Tenure: Freehold"", ""POPULAR FAIRFORD LEYS DEVELOPMENT"", ""THREE/FOUR BEDROOMS"", ""FAMILY BATHROOM & ENSUITE"", ""SEMI-DETACHED"", ""DOWNSTAIRS CLOAKROOM"", ""SUNROOM"", ""FRONT PARKING"", ""CLOSE TO LOCAL SHOPS AND AMENITIES""]",listing,Added > 14 days,51.819080893508,-0.844405635599
1025,,1170,196000,"Barrosa Way, Milton Keynes MK8",Flat/Maisonette,2024-08-31,,UNKNOWN,2,1,E,731 sq ft / 68 sq m,"[""80% Fixed Equity"", ""No Rent"", ""Two Bedrooms"", ""Ground Floor Apartment"", ""Beautifully Presented"", ""Spacious Modern Kitchen"", ""Allocated Parking"", ""No Cost Housing Scheme""]",listing,Reduced < 7 days,52.0321064,-0.8154001
1021,,1255,650000,Olney MK46,Terraced,2024-08-31,,FREEHOLD,5,4,E,Size info not available,"[""Tenure: Freehold"", ""Stunning Grade II listed family home dating back to circa 1670"", ""Packed full of original character features including fireplaces and exposed beams"", ""3000 sq.ft of flexible accommodation"", ""Wonderful, private rear garden with views of the Church of St Peter and St Paul"", ""Master bedroom with dressing room and en suite"", ""Amazing rear barn conversion that is now a spacious family room, one of three reception rooms"", ""Modern Kitchen and utility room"", ""Short walk to Olney High Street and Market Place""]",listing,Added > 14 days,52.16255,-0.70039
1016,,1544,320000,"Silbury Boulevard, Milton Keynes, MK9",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,2,E,Size info not available,"[""Tenure: Leasehold"", ""COMING SOON"", ""Selection of 53 Brand New Apartments"", ""City Center Location"", ""1,2 and 3 Bedroom Apartments"", ""Walking Distance from CMK Railway Station"", ""Some with Balconies""]",listing,Added > 14 days,52.0377509,-0.7716884
1014,,1566,335000,"Gloucester Court, Moorfield Road  Denham, UXBRIDGE, Buckinghamshire",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,1,E,635 sq ft / 59 sq m,"[""Tenure: Leasehold (92 years remaining)"", ""Stunning top floor apartment"", ""Two spacious bedrooms"", ""Amazing lounge / diner with balcony"", ""Superb kitchen"", ""Contemporary bathroom"", ""Allocated parking"", ""Communal gardens"", ""Gated development"", ""0.3 miles from Denham station"", ""Close to local shops and restaurants""]",listing,Added > 14 days,51.580880392148,-0.498426771024
1012,,1675,460000,"Cline Court, Crownhill, Milton Keynes",Detached,2024-08-31,,UNKNOWN,3,2,E,947 sq ft / 88 sq m,"[""THREE BEDROOM DETACHED"", ""TWO RECEPTION ROOMS"", ""KITCHEN"", ""REFITTED FAMILY BATHROOM"", ""EN-SUITE & DOWNSTAIRS CLOAKROOM"", ""CONSERVATORY"", ""SOUTH-FACING REAR GARDEN"", ""GARAGE & DRIVEWAY PARKING""]",listing,Added < 14 days,52.0233992,-0.8037543
1024,,1751,370000,Marlow SL7,Flat/Maisonette,2024-08-31,,FREEHOLD,1,1,E,Size info not available,"[""Tenure: Share of freehold"", ""One Bedroom Garden Flat"", ""Victorian Conversion"", ""Newly Decorated"", ""Bonus Room""]",listing,Reduced < 14 days,51.5718706,-0.7769654
1023,,2014,215000,"Buckingham, Buckinghamshire MK18",Terraced,2024-08-31,,UNKNOWN,1,1,E,409 sq ft / 38 sq m,[],listing,Added < 7 days,52.0002144,-0.9876049
1013,,2563,220000,"Dutton Way, Iver SL0",Flat/Maisonette,2024-08-31,,LEASEHOLD,1,1,E,Size info not available,"[""Tenure: Leasehold"", ""NO CHAIN"", ""WALKING DISTANCE  TO SHOPS AND SCHOOLS"", ""GOOD AIRPORT AND MOTORWAY LINKS"", ""COMMUNAL GARDENS""]",listing,Added > 14 days,51.519744089353,-0.510436342149
1027,,2387,475000,"Harleyford Estate, Marlow",Detached,2024-08-31,,LEASEHOLD,2,2,E,936 sq ft / 87 sq m,"[""Tenure: Leasehold""]",listing,Added > 14 days,51.55309310705,-0.792127724673
1015,,2604,650000,"Main Road, Astwood, Buckinghamshire, Buckinghamshire, MK16",Detached,2024-08-31,,FREEHOLD,3,2,E,280 sq ft / 119 sq m,"[""Tenure: Freehold"", ""FANTASTIC DETACHED BUNGALOW"", ""TOTAL PLOT APPROACHING 0.5 ACRES"", ""SITTING ROOM WITH 17FT VAULTED CEILING"", ""GOOD SIZE SEPARATE DINING ROOM"", ""LARGE KITCHEN/BREAKFAST ROOM"", ""3 DOUBLE BEDROOMS"", ""TWO BATH/SHOWER ROOMS - 1 EN SUITE"", ""DETACHED DOUBLE GARAGE"", ""OFF ROAD PARKING FOR NUMEROUS VEHICHLES"", ""POTENTIAL TO EXTEND/ATTIC CONVERSION (STPP)""]",listing,Added > 14 days,52.116010371,-0.610503517
1010,,2634,375000,"Beech Road, High Wycombe HP11",Semi-Detached,2024-08-31,,UNKNOWN,3,1,E,Size info not available,"[""OFFERED FOR SALE BY THE WYE PARTNERSHIP"", ""A Traditional Three Bedroom Semi Detached House Close To Open Countryside"", ""Gas Central Heating To Radiators And Double Glazed Windows"", ""Modern Fitted Kitchen, Modern White Bathroom Suite, Popular Residential Area"", ""Conservatory Overlooking A Lovely Enclosed Rear Garden"", ""Driveway Parking Plus Excellent Access To Retail Park And Juntion 3 Of M40 Motorway""]",listing,Added < 7 days,51.616966595414,-0.717610834435
1026,,2726,350000,"Victoria Road, Marlow",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,1,E,559 sq ft / 52 sq m,"[""Tenure: Leasehold"", ""A Ground Floor Two Double Bedroom Maisonette"", ""Private Courtyard Garden"", ""Allocated Parking"", ""Short Walk to High Street"", ""Superb Living/Dining Space"", ""Fitted Kitchen"", ""Recently Re-Fitted Bathroom""]",listing,Added > 14 days,51.5728135,-0.7690709
1022,,2817,600000,"Church Lane, Wexham SL3",Detached,2024-08-31,,FREEHOLD,3,2,E,367 sq ft / 127 sq m,"[""Tenure: Freehold"", ""THREE DOUBLE BEDROOMS"", ""CHARACTER COTTAGE"", ""SOUGHT AFTER LOCATION"", ""GARAGE AND DRIVEWAY PARKING"", ""COURTYARD"", ""TRANQUIL GARDEN""]",listing,Added > 14 days,51.528210078993,-0.57363259701
1011,,2829,320000,"Slough,  Berkshire,  SL2,  SL2",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,1,E,672 sq ft / 62 sq m,"[""Tenure: Leasehold (927 years remaining)"", ""Leasehold Term 927 years from 05/03/2024"", ""Two beds"", ""driveway for two cars"", ""out building"", ""popular location"", ""potential to extend"", ""reception/dining room""]",listing,Added > 14 days,51.5373763,-0.617314
1046,,111,600000,"Hillary Road, Slough, SL3",Semi-Detached,2024-08-31,,FREEHOLD,4,1,E,248 sq ft / 116 sq m,"[""Tenure: Freehold"", ""No Onward Chain"", ""Extended 4 Bed Semi-Detached"", ""Close To Langley Mainline Station (Crossrail)"", ""Walking Distance To Grammar & Primary Schools"", ""Driveway Parking"", ""Loft Room With Ample Eaves Storage"", ""Single Garage"", ""22ft Living Room & Separate Bay-Fronted Dining Room""]",listing,Added < 7 days,51.506212046627,-0.55757838041
1045,,206,575000,"Miswell Lane, Tring",Detached,2024-08-31,,FREEHOLD,3,2,E,237 sq ft / 115 sq m,"[""Tenure: Freehold"", ""Handsome period home"", ""Elegant interiors"", ""Light-filled living spaces"", ""Modern kitchen and bathroom"", ""Arranged over four floors"", ""Private courtyard garden"", ""Front garden/potential parking"", ""Sought after location"", ""No upper chain""]",listing,Added > 14 days,51.7970528,-0.6759065
1048,,237,350000,"Monksfield Way, Slough",Terraced,2024-08-31,,UNKNOWN,2,1,E,Size info not available,"[""Two Bedroom Family Home"", ""Conservatory"", ""Front & Rear Gardens"", ""Close to Local Schools & Amenities"", ""Opposite Playing Field & Park"", ""Potential to Convert to Three Bedrooms"", ""No Onward Chain"", ""In Need of Modernisation"", ""Council Tax Band : C"", ""EPC : C""]",listing,Added < 14 days,51.5336864,-0.6244038
1032,,544,600000,"Green Lane, Radnage",Semi-Detached,2024-08-31,,FREEHOLD,3,2,E,227 sq ft / 114 sq m,"[""Tenure: Freehold"", ""Perfect Family Home"", ""Beautiful Rural Location"", ""Walking Distance to Local School"", ""Deceptively Large Garden"", ""Potential to Extend"", ""Downstairs Shower Room"", ""Modern Kitchen/Diner""]",listing,Added < 14 days,51.6610755,-0.8614228
