id,property_url,title,address,price,pricing_qualifier,listing_time,property_type,bedrooms,bathrooms,epc_rating,size,features,normalized_address,source,latitude,longitude,Property Type,Unique Transaction Identifier,Date of Transaction,Postal Code,Old/New,Duration,PAON,SAON,Street,Locality,Town/City,District,County,PPD Category Type,Record Status,Date
851,https://www.onthemarket.com/details/14926113/,2 bedroom apartment for sale,"The Roperies, High Wycombe",270000,Price qualifier not available,Added > 14 days,Apartment,2 bed,2bath,EPC rating: C*,656 sq ft / 61 sq m,"['Tenure: Leasehold (106 years remaining)', 'No onward chain', 'Two spacious double bedrooms', 'Principle bedroom with En-suite bathroom with Juliet balcony', 'Open-plan kitchen/living room with balcony access', 'Allocated parking space', 'Walking distance to High Wycombe town center', 'Long lease']","The Roperies, High Wycombe, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
852,https://www.onthemarket.com/details/14944023/,3 bedroom semi-detached house for sale,"Mayhew Crescent, High Wycombe HP13",495000,Price qualifier not available,Added > 14 days,Semi-detached house,3 bed,1bath,EPC rating: D*,"1,140 sq ft / 106 sq m","['NO ONWARD CHAIN', 'EXTREMELY WELL MAINTAINED', 'WONDERFUL FAMILY HOME', 'GARAGE AND DRIVEWAY', 'LOFT CONVERSION', 'QUIET LOCATION', 'WALKING DISTANCE OF RGS', 'GOOD ACCESS TO TRAIN STATION', 'INTERNAL VIEWING ADVISED', 'SECLUDED REAR GARDEN']","Mayhew Crescent, High Wycombe HP13, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
853,https://www.onthemarket.com/details/10767351/,3 bedroom semi-detached house for sale,"The Hill, Winchmore Hill, Amersham, Buckinghamshire, HP7",525000,Guide price,Added > 14 days,Semi-detached house,3 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'Two/Three Bedroom Semi Detached', 'Grade II Listed Cottage', 'Secluded Village Setting', 'Exposed beams and Fireplace', 'Beautiful Gardens', 'No Onward Chain']","The Hill, Winchmore Hill, Amersham, Buckinghamshire, HP7",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
854,https://www.onthemarket.com/details/14757725/,3 bedroom semi-detached house for sale,"Buckingham Road, Tring",475000,Guide price,Added > 14 days,Semi-detached house,3 bed,1bath,EPC rating: D*,"1,400 sq ft / 130 sq m",[],"Buckingham Road, Tring, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
855,https://www.onthemarket.com/details/14949407/,2 bedroom apartment for sale,"Kirkwood Grove, Medbourne",250000,Price qualifier not available,Added > 14 days,Apartment,2 bed,1bath,EPC rating: C*,925 sq ft / 86 sq m,"['Two Double Bedrooms', 'Duplex Apartment', 'Downstairs Cloakroom', 'Kitchen/Breakfast Room', 'Integrated Appliances', 'Lounge/Dining Room', 'Bathroom With Shower', 'No upward chain', 'Popular area close to Shenley Woods', 'Energy Rating C']","Kirkwood Grove, Medbourne, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
856,https://www.onthemarket.com/details/13633306/,4 bedroom detached house for sale,"Mill Street, Newport Pagnell, Buckinghamshire, MK16",600000,Price qualifier not available,Added > 14 days,Detached house,4 bed,2bath,EPC rating not available,"1,584 sq ft / 147 sq m","['Tenure: Freehold', 'Renovated detached house', 'Four bedrooms; home office/dressing room and en suite', 'Open plan kitchen/dining/family room', 'Gas to radiator heating', 'Garage and private parking', 'Private courtyard garden', 'Walking distance from high street amenities', 'River and Bury Common walks']","Mill Street, Newport Pagnell, Buckinghamshire, MK16",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
857,https://www.onthemarket.com/details/12724717/,2 bedroom flat for sale,"Northern Road, ,  Aylesbury,  HP19",150000,Offers in excess of,Added > 14 days,Flat,2 bed,1bath,EPC rating: E*,616 sq ft / 57 sq m,"['Tenure: Leasehold (117 years remaining)', 'Leasehold Term 125 years from 25/03/2016', 'Open To All Buyers', 'Kitchen', 'Two Double Bedroom', 'Main Bathroom', 'Communal Garden Space', '1.4 Miles to The Town Centre', 'No Upper Chain', 'Awaiting Vendor approval on details']","Northern Road, ,  Aylesbury,  HP19, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
858,https://www.onthemarket.com/details/14933379/,2 bedroom cottage for sale,"Chapel Street, Downley",425000,Price qualifier not available,Added > 14 days,Cottage,2 bed,1bath,EPC rating: E*,807 sq ft / 75 sq m,"['Tenure: Freehold', 'Semi Detached Cottage', 'Period Features', '2 Bedrooms with Additional Loft Room', 'Modern Family Bathroom', 'Kitchen', 'Lounge with Wood Burning Stove', 'Cottage style garden in excess of 100 feet', 'In the Heart of Downley Village', 'Close to National Trust Hughenden Manor & Park', 'EPC 49E / Council Tax Band D']","Chapel Street, Downley, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
859,https://www.onthemarket.com/details/15036715/,1 bedroom apartment for sale,"Layters Green Lane, Chalfont St. Peter, Gerrards Cross, Buckinghamshire, SL9",270000,Price qualifier not available,Added < 7 days,Apartment,1 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Leasehold (979 years remaining)', 'One double bedroom', 'Convenient location', 'Communal gardens', 'Allocated parking space', 'Visitor space', 'Secure gated entry']","Layters Green Lane, Chalfont St. Peter, Gerrards Cross, Buckinghamshire, SL9",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
860,https://www.onthemarket.com/details/12991757/,2 bedroom apartment for sale,"Boundary Road, Loudwater HP10",259950,Price qualifier not available,Added > 14 days,Apartment,2 bed,1bath,EPC rating: C*,721 sq ft / 67 sq m,"['Tenure: Leasehold (125 years remaining)', '22ft Open Plan Living Room & Kitchen', 'Juliette Balcony', 'Over 600sq ft accommodation', 'Remainder Of A 125 Year Lease', 'Two Generous Bedrooms', 'Allocated Parking', 'Remainder Of A 10 Year Builders Warranty', 'Newly Converted Exclusive Development', 'Luxury Bathroom', 'Excellent Access To The M40 at Loudwater']","Boundary Road, Loudwater HP10, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
861,https://www.onthemarket.com/details/14706828/,1 bedroom flat for sale,"Poets Chase, Aylesbury",165000,Price qualifier not available,Added > 14 days,Flat,1 bed,1bath,EPC rating: C*,452 sq ft / 42 sq m,"['Tenure: Leasehold (962 years remaining)', 'POETS CHASE', 'SOUTHSIDE OF AYLESBURY', '999 YEAR LEASE FROM 1987', 'TOP FLOOR FLAT', 'ALLOCATED PARKING', 'COMMUNAL GARDENS', 'WALK TO TOWN CENTRE', 'CLOSE TO TRAIN STATION', 'VIEWING RECOMMENDED']","Poets Chase, Aylesbury, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
862,https://www.onthemarket.com/details/14879073/,3 bedroom semi-detached house for sale,"Barnes Avenue, Chesham, HP5",500000,Guide price,Added > 14 days,Semi-detached house,3 bed,2bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'Stunning refurbished semi-detached house', 'Three double bedrooms', 'Lovely far reaching views', 'Refitted kitchen/breakfast room', 'Refitted utility room & WC', 'Garage and private gardens']","Barnes Avenue, Chesham, HP5, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
863,https://www.onthemarket.com/details/14968033/,2 bedroom detached house for sale,"Overton Drive, Thame, Oxfordshire, OX9",500000,Guide price,Added > 14 days,Detached house,2 bed,1bath,EPC rating: C*,914 sq ft / 85 sq m,"['Tenure: Freehold', 'Charming detached family home', 'Nestled in a peaceful cul-de-sac', 'Hassle-free purchase with no onward chain', 'Two spacious double bedrooms (originally three, with potential to restore the third bedroom)', 'Light-filled sitting and dining room', 'Modern, well-equipped kitchen', 'Valuable study', 'Family bathroom', 'Convenient garage', 'Tranquil, private gardens']","Overton Drive, Thame, Oxfordshire, OX9, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
864,https://www.onthemarket.com/details/14362376/,3 bedroom semi-detached house for sale,"Colborne Road, High Wycombe HP13",450000,Guide price,Added > 14 days,Semi-detached house,3 bed,1bath,EPC rating: C*,667 sq ft / 62 sq m,"['Semi Detached Family Home', 'No Onward Chain', 'Recently Refurbished', 'Popular Residential Location', 'Driveway Parking', 'Downstairs Toilet', 'Landscaped Front & Rear Gardens', 'Modern Family Bathroom']","Colborne Road, High Wycombe HP13, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
865,https://www.onthemarket.com/details/14133206/,2 bedroom apartment for sale,"Beaconsfield Road, Farnham Common SL2",285000,Price qualifier not available,Added > 14 days,Apartment,2 bed,2bath,EPC rating not available,Size info not available,"['Tenure: Leasehold', 'TWO DOUBLE BEDROOMS', 'CLOSE TO THE BROADWAY AND ITS AMENITIES', 'RECENTLY RENOVATED', 'OPEN PLAN LIVING', 'BALCONY', 'ALLOCATED GATED PARKING', 'SCHOOLS WITHIN WALKING DISTANCE']","Beaconsfield Road, Farnham Common SL2, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
866,https://www.onthemarket.com/details/14728070/,2 bedroom semi-detached house for sale,"Buckingham, Buckingham MK18",289950,Guide price,Added > 14 days,Semi-detached house,2 bed,1bath,EPC rating: C*,753 sq ft / 70 sq m,['Tenure: Freehold'],"Buckingham, Buckingham MK18, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
867,https://www.onthemarket.com/details/15036710/,1 bedroom flat for sale,"Aylesbury,  Buckinghamshire,  HP19",175000,Price qualifier not available,Added < 7 days,Flat,1 bed,1bath,EPC rating not available,538 sq ft / 50 sq m,"['Tenure: Leasehold', 'Gated Development', 'Access To Local Amenities', 'Open Plan Living', 'Within a Mile To Town Centre', 'First Time Buy/Investment', 'No Onward Chain']","Aylesbury,  Buckinghamshire,  HP19",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
868,https://www.onthemarket.com/details/14676161/,1 bedroom apartment for sale,"Mobbs Close, Stoke Poges, Slough, SL2",450000,Guide price,Added > 14 days,Apartment,1 bed,1bath,EPC rating: B*,"1,151 sq ft / 107 sq m",['Tenure: Leasehold'],"Mobbs Close, Stoke Poges, Slough, SL2, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
869,https://www.onthemarket.com/details/14858094/,3 bedroom terraced house for sale,"High Street, Stony Stratford MK11",500000,Price qualifier not available,Added > 14 days,Terraced house,3 bed,2bath,EPC rating not available,Size info not available,['Tenure: Freehold'],"High Street, Stony Stratford MK11, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
870,https://www.onthemarket.com/details/15026810/,3 bedroom detached house for sale,"Tortoiseshell Road, Aylesbury",435000,Price qualifier not available,Added < 7 days,Detached house,3 bed,2bath,EPC rating: C*,668 sq ft / 62 sq m,"['Detached family home', 'Three bedrooms', 'Refitted kitchen/diner', 'Sunny aspect rear garden', 'Double length driveway with carport', 'Stunning condition throughout', 'Popular modern development', 'En-suite shower room & family bathroom', 'WC / utility room', 'Internal viewing highly recommended']","Tortoiseshell Road, Aylesbury, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
871,https://www.onthemarket.com/details/14889339/,3 bedroom detached house for sale,"Caldecotte lane, Caldecotte",425000,Price qualifier not available,Reduced < 7 days,Detached house,3 bed,2bath,EPC rating: C*,829 sq ft / 77 sq m,"['Modern detached family home', 'Three bedroom detached', 'Stylish modern kitchen diner with integrated appliances', 'Refitted en-suite shower room', 'Refitted family bathroom', 'Short walk to Caldecotte lake', 'Good decorative order', 'Attractive rear garden', 'Council tax band D', 'Energy rating C']","Caldecotte lane, Caldecotte, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
872,https://www.onthemarket.com/details/15021271/,3 bedroom semi-detached house for sale,"Long Meadow, Aylesbury",450000,Price qualifier not available,Reduced < 7 days,Semi-detached house,3 bed,1bath,EPC rating: C*,947 sq ft / 88 sq m,"['Tenure: Freehold', 'POPULAR BEDGROVE DEVELOPMENT', 'BEAUTIFUL REAR GARDEN', 'APPROXIMATELY 150 FEET', 'POTENTIAL TO EXTEND (STPP)', 'BLOCK PAVED DRIVEWAY PARKING', 'GARAGE', 'THREE BEDROOMS', 'WALK TO LOCAL SCHOOLS', 'WALK TO LOCAL SHOPS', 'VIEWING HIGHLY RECOMMENDED']","Long Meadow, Aylesbury, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
873,https://www.onthemarket.com/details/13363635/,2 bedroom cottage for sale,"Whitney Box Cottage, Church St, Maids Moreton",450000,Price qualifier not available,Added > 14 days,Cottage,2 bed,1bath,EPC rating not available,Size info not available,"['Grade II Period Cottage', 'Large Cabin Offering a Variety of Uses', 'Full of Charm and Character', 'Cleverly Designed Built in Storage', 'Exposed Beams and Brickwork', 'EPC Exempt', 'Two Reception Rooms']","Whitney Box Cottage, Church St, Maids Moreton, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
874,https://www.onthemarket.com/details/13802455/,2 bedroom apartment for sale,"Molyns House, Phyllis Court Drive, Henley-on-Thames, Oxfordshire, RG9",625000,Guide price,Added > 14 days,Apartment,2 bed,1bath,EPC rating: D*,947 sq ft / 88 sq m,"['Tenure: Leasehold (124 years remaining)', 'Two double bedroom, second floor apartment', 'Tucked away at the end of Phyllis Court Drive', 'Delightful communal gardens and grounds', 'Private garage', 'No onward chain', 'EPC Rating = D']","Molyns House, Phyllis Court Drive, Henley-on-Thames, Oxfordshire, RG9, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
875,https://www.onthemarket.com/details/14597449/,4 bedroom end of terrace house for sale,"Oaken Grove, Prestwood HP16",545000,Price qualifier not available,Added > 14 days,End of terrace house,4 bed,2bath,EPC rating: E*,"1,128 sq ft / 105 sq m","['Extended four bedroom family home', 'Located on the edge of the popular Lodge Lane development', 'No onward chain', 'Wonderful main bedroom with en-suite', 'Enclosed rear gardens, garage and front and side gardens', 'Large kitchen with breakfast bar']","Oaken Grove, Prestwood HP16, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
876,https://www.onthemarket.com/details/14707047/,3 bedroom terraced house for sale,"Daniels Welch, Milton Keynes MK6",270000,Price qualifier not available,Added > 14 days,Terraced house,3 bed,1bath,EPC rating: D*,936 sq ft / 87 sq m,"['Tenure: Freehold', 'NO UPPER CHAIN', 'GARAGE', 'New Flooring Throughout', 'Three Bedrooms', 'Kitchen/Diner', 'Conservatory', 'Cloakroom', 'FOUR PIECE Family Bathroom', 'Internal Viewings Recommended']","Daniels Welch, Milton Keynes MK6, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
877,https://www.onthemarket.com/details/14484938/,2 bedroom detached bungalow for sale,"Aylesbury,  Buckinghamshire,  HP20",375000,Offers in excess of,Added > 14 days,Detached bungalow,2 bed,1bath,EPC rating: D*,946 sq ft / 88 sq m,"['Tenure: Freehold', 'No Onward Chain', 'Detached', 'Two Bedrooms', 'Garage', 'Gas Central Heating', 'Off Road Parking', 'Private Rear Garden']","Aylesbury,  Buckinghamshire,  HP20",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
878,https://www.onthemarket.com/details/14996073/,4 bedroom semi-detached house for sale,"Drayhorse Crescent, Woburn Sands, Milton Keynes, Buckinghamshire, MK17",465000,Price qualifier not available,Added < 14 days,Semi-detached house,4 bed,3bath,EPC rating: B*,"1,341 sq ft / 125 sq m","['Tenure: Freehold', 'Three storey semi detached house', 'Four bedrooms', 'Three bath/shower rooms', 'Sitting/dining room', 'Fitted kitchen', 'Rear garden with artificial lawn', 'Garage, parking', 'Village location']","Drayhorse Crescent, Woburn Sands, Milton Keynes, Buckinghamshire, MK17",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
879,https://www.onthemarket.com/details/14395686/,1 bedroom maisonette for sale,"Scafell Road, Slough, Slough",195000,Guide price,Added > 14 days,Maisonette,1 bed,1bath,EPC rating: C*,473 sq ft / 44 sq m,"['One Bedroom Maisonette', '1038 Year Lease', 'Spacious Lounge/ Diner', 'Recently Refurbished', 'Walk to Burnham Train Station', 'One Allocated Parking Space', 'Ground Rent £0 Per Annum/ Service Charge £80 Per Month', 'Council Tax Band : B', 'EPC : C']","Scafell Road, Slough, Slough, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
880,https://www.onthemarket.com/details/12170331/,3 bedroom terraced house for sale,"Aylesbury End, Beaconsfield, HP9",500000,Offers in excess of,Added > 14 days,Terraced house,3 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'Three bedroom terraced house', 'Beautifully enclosed rear garden', 'Situated in heart of Beaconsfield Old Town', 'Convenient location', 'Extended to the rear', '360 tour available']","Aylesbury End, Beaconsfield, HP9, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
881,https://www.onthemarket.com/details/15015162/,1 bedroom apartment for sale,"7 Conegra Road, High Wycombe HP13",180000,Price qualifier not available,Added < 14 days,Apartment,1 bed,1bath,EPC rating: C*,398 sq ft / 37 sq m,"['OFFERED FOR SALE BY THE WYE PARTNERSHIP', 'A Well Presented Ground Floor Apartment', 'Cul-De-Sac Short Walk Of Town Centre & Station', 'Private Entrance, Hallway, Living Room, Kitchen', 'Double Bedroom, Bathroom, Double Glazing', 'Electric Heating, Allocated Parking', 'Communal Gardens, Extended Lease']","7 Conegra Road, High Wycombe HP13, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
882,https://www.onthemarket.com/details/13133688/,3 bedroom semi-detached house for sale,"Braden Close, Bedgrove",470000,Price qualifier not available,Added > 14 days,Semi-detached house,3 bed,1bath,EPC rating: D*,"1,129 sq ft / 105 sq m","['Tenure: Freehold', 'Fabulous family home', 'Close to schools', 'Cul-de-sac location', 'Scope for annex', 'Attractive gardens']","Braden Close, Bedgrove, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
883,https://www.onthemarket.com/details/13209714/,3 bedroom end of terrace house for sale,"Milton Place, High Wycombe",375000,Price qualifier not available,Added > 14 days,End of terrace house,3 bed,1bath,EPC rating: C*,667 sq ft / 62 sq m,"['Tenure: Freehold', 'Three Bedroom End Terraced Home', 'Close to Totteridge Common', 'Cloakroom and Conservatory', 'Gas Central Heating and Double Glazing', 'Modern kitchen', 'Enclosed Gardens', 'Allocated Parking', 'Short distance To Town Centre & Train Station', 'Close to The Royal Grammar School', 'EPC C / Council Tax Band C']","Milton Place, High Wycombe, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
884,https://www.onthemarket.com/details/14327411/,2 bedroom apartment for sale,"Whiskin Lane, Aylesbury HP21",250000,Offers in excess of,Added > 14 days,Apartment,2 bed,2bath,EPC rating: B*,947 sq ft / 88 sq m,"['Tenure: Leasehold (988 years remaining)', 'VERY CLOSE TO HOSPITAL', 'ONE OF ONLY TWO APARMENTS IN THE BLOCK', '917 SQ FT LIVING ACCOMMODATION', '999 YEAR LEASE FROM NEW', 'CARPORT & ALLOCATED VISITORS SPACE', 'EN-SUITE TO MAIN BEDROOM', 'TWO DOUBLE BEDROOMS', 'OVERLOOKING A GREEN TO THE FRONT', 'VERY SPACIOUS LIVING ROOM - 21 FOOT FRONT TO BACK', 'NO UPPER CHAIN']","Whiskin Lane, Aylesbury HP21, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
885,https://www.onthemarket.com/details/14906379/,2 bedroom terraced house for sale,"Norwood Close, Aylesbury HP20",280000,Price qualifier not available,Added > 14 days,Terraced house,2 bed,1bath,EPC rating: C*,581 sq ft / 54 sq m,"['Tenure: Freehold', 'Popular Location', '2 Allocated Parking Spaces', 'Rear Garden', 'Two Double Bedrooms', 'Good Commuter Links', 'Living/ Dining']","Norwood Close, Aylesbury HP20, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
886,https://www.onthemarket.com/details/13634728/,3 bedroom end of terrace house for sale,"Buckingham Street, Tingewick",325000,Price qualifier not available,Added > 14 days,End of terrace house,3 bed,1bath,EPC rating not available,Size info not available,"['Three bedrooms', 'End of terraced house', 'Popular village', 'Gas central heating', 'UPVC double glazing', 'Conservatory', 'Large rear garden']","Buckingham Street, Tingewick, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
887,https://www.onthemarket.com/details/14870494/,2 bedroom apartment for sale,"Islet Park, Maidenhead SL6",495000,Price qualifier not available,Added > 14 days,Apartment,2 bed,1bath,EPC rating: C*,678 sq ft / 63 sq m,"['Tenure: Freehold', 'No chain', 'Turn key condition', 'Large private garden', 'Garage', 'Premium riverside location', 'Driveway Parking for 2 cars', 'Two double bedrooms', 'Contemporary kitchen and bathroom']","Islet Park, Maidenhead SL6, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
888,https://www.onthemarket.com/details/13745142/,4 bedroom semi-detached house for sale,"Bletchley, Buckinghamshire MK2",425000,Guide price,Added > 14 days,Semi-detached house,4 bed,3bath,EPC rating: C*,936 sq ft / 87 sq m,"['Tenure: Freehold', 'Central Bletchley', 'Semi-Detached', 'Open Plan Living', '3-4 Bedrooms', '3 Bathrooms', 'Extended', 'Planning Permission', 'Annexe/Summer House', 'Garage and Driveway', 'Close to Station']","Bletchley, Buckinghamshire MK2",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
889,https://www.onthemarket.com/details/14745224/,3 bedroom link detached house for sale,"Grange View, Askett",600000,Guide price,Reduced < 14 days,Link detached house,3 bed,2bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'Attractive Mews Style Link Detached Property', '3 Bedrooms', 'Principal Bedroom with En Suite', 'Tastefully Decorated', 'Tranquil Countryside Location', 'Modern Open Plan Kitchen/Diner', 'Sun Room', 'Downstairs WC with Space for Laundry Facilities', 'Garage', 'Awaiting EPC / Council Tax Band E']","Grange View, Askett, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
890,https://www.onthemarket.com/details/14936296/,1 bedroom bungalow for sale,"Ousebank Way, Stony Stratford",325000,Price qualifier not available,Added > 14 days,Bungalow,1 bed,1bath,EPC rating: D*,463 sq ft / 43 sq m,"['Extended Bungalow', 'Renovated in 2022 and Beautifully Presented', 'Large Open Plan Living Space', 'Kitchen/ Dining Room/ Sitting Room', 'New Kitchen and Shower Room (2022)', 'Double Bedroom with Wardrobes', 'New Boiler and Heating (2022)', 'Front & Rear Gardens', 'VERY CLOSE TO TOWN CENTER']","Ousebank Way, Stony Stratford, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
891,https://www.onthemarket.com/details/14547526/,4 bedroom detached house for sale,"Marsworth Drive, Aylesbury HP22",575000,Offers in excess of,Added > 14 days,Detached house,4 bed,2bath,EPC rating not available,Size info not available,"['New & Exciting Development', 'Four Bedroom Detached House', 'Garage & Driveway Parking', 'En Suite & Family Bathroom', 'Enclosed Rear Garden', 'Great Order Throughout', 'Close To Schools & Amenities', 'Ideal Family Home']","Marsworth Drive, Aylesbury HP22, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
892,https://www.onthemarket.com/details/14679150/,2 bedroom detached house for sale,"Ladysmith Road, Ivinghoe, Buckinghamshire",600000,Guide price,Added > 14 days,Detached house,2 bed,2bath,EPC rating: E*,"1,100 sq ft / 102 sq m",[],"Ladysmith Road, Ivinghoe, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
893,https://www.onthemarket.com/details/14948281/,2 bedroom semi-detached house for sale,"Pillow Way, Buckingham",325000,Price qualifier not available,Added > 14 days,Semi-detached house,2 bed,1bath,EPC rating: B*,807 sq ft / 75 sq m,"['Large Two Bedroom House', 'Kitchen/Breakfast Room', 'Downstairs WC', 'Driveway to The Side of The Property', 'Two Large Bedrooms', 'EPC Rating B']","Pillow Way, Buckingham, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
894,https://www.onthemarket.com/details/14579124/,4 bedroom semi-detached house for sale,"Bletchley, Bletchley MK2",430000,Offers over,Added > 14 days,Semi-detached house,4 bed,3bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'Canal & Countryside Views', 'Excellent Transport Links', 'Four Double Bedrooms', 'En-Suite To Master', 'Balcony', 'Bay Fronted Lounge', 'Off Road Parking', 'A MUST VIEW']","Bletchley, Bletchley MK2, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
895,https://www.onthemarket.com/details/14760798/,3 bedroom semi-detached house for sale,"Anstey Close, Aylesbury HP18",460000,Price qualifier not available,Reduced < 7 days,Semi-detached house,3 bed,1bath,EPC rating: E*,548 sq ft / 51 sq m,"['Tenure: Freehold', 'WADDESDON', 'THREE BEDROOM SEMI', 'ENTRANCE PORCH/HALL', 'RECEPTION HALLWAY', 'FITTTED KITCHEN', 'DINING ROOM', 'DUAL ASPECT SITTING ROOM', 'TWO BATHROOMS', 'REAR LOBBY/UTILITY/WC', 'CORNER PLOT GARDENS']","Anstey Close, Aylesbury HP18, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
896,https://www.onthemarket.com/details/14680451/,2 bedroom end of terrace house for sale,"Chartridge, Chesham, Bucks, HP5",550000,Guide price,Added > 14 days,End of terrace house,2 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'End of terrace cottage dating back to 1875', 'Enviable large corner plot', 'Potential to extend (STPP)', 'Beautiful manicured gardens', 'Detached garage and ample parking', 'Stunning views & no chain']","Chartridge, Chesham, Bucks, HP5, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
897,https://www.onthemarket.com/details/14479199/,2 bedroom semi-detached house for sale,"Leas Drive, Iver SL0",435000,Offers in region of,Added > 14 days,Semi-detached house,2 bed,1bath,EPC rating: D*,807 sq ft / 75 sq m,"['Tenure: Freehold', 'NO CHAIN', 'WALKING DISTANCE  TO SHOPS', 'GOOD AIRPORT AND MOTORWAY LINKS', 'GOOD CONDITION', 'GARAGE']","Leas Drive, Iver SL0, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
898,https://www.onthemarket.com/details/14540598/,3 bedroom detached house for sale,"Webster Road, Aylesbury HP21",435000,Price qualifier not available,Added > 14 days,Detached house,3 bed,1bath,EPC rating: D*,807 sq ft / 75 sq m,"['Tenure: Freehold', 'THE FURLONGS (TURNFURLONG AREA)', 'THREE BEDROOM DETACHED', 'RECEPTION HALLWAY', 'CLOAKROOM', 'OPEN PLAN SITTING/DINING ROOM', 'FITTED KITCHEN', 'MODERN BATHROOM WITH SHOWER', 'GARAGE & 3/4 CAR DRIVEWAY', 'ADDITIONAL SIDE LAWN', 'SOUTH/WEST FACING REAR GARDEN']","Webster Road, Aylesbury HP21, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
899,https://www.onthemarket.com/details/13568181/,3 bedroom semi-detached house for sale,"Santa Cruz Avenue, Newton Leys, Milton Keynes, Buckinghamshire",375000,Guide price,Added < 7 days,Semi-detached house,3 bed,2bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'The agent dealing with this property is Richie Moore', 'Please press option 6 when calling', 'No chain']","Santa Cruz Avenue, Newton Leys, Milton Keynes, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
